微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4242585276477664,3025224085,4242425860188448,2018-05-22 21:10:16,0,0,0,来吧，黑幕我,2012-12-21 16:12:40,118,0,2,1317,730,飞飞飞太胖飞不动,f,100,1000,False,,-1,其他,True
4242585322874134,5503856032,4242425860188448,2018-05-22 21:10:26,0,0,0,转发微博,2015-02-01 20:25:53,214,28,2,7323,1084,想脱非的猪佩奇哦耶_,f,32,1000,False,,-1,江苏,True
4242585431864085,1716286493,4242425860188448,2018-05-22 21:10:53,0,0,0,厉害了,2010-03-22 13:07:13,93,4,332,3184,724,-叶想容,m,400,1000,False,,-1,海外,True
4242585894085998,3592535152,4242425860188448,2018-05-22 21:12:43,0,0,0,转发微博,2013-07-29 23:47:19,50,10,34,7,63,这是一个可爱的小跟班,m,100,1000,False,,-1,其他,True
4242586132022753,6489599041,4242425860188448,2018-05-22 21:13:40,0,0,0,抽我抽我！,2018-02-17 20:20:03,6,1,0,36,39,努力过法考的少女,f,13,6,False,,-1,河北 保定,True
4242586509851031,1843548315,4242425860188448,2018-05-22 21:15:10,0,0,0,转发微博,2010-11-01 08:57:44,68,7,28,406,55,chpi蛋蛋,m,14,2,False,,-1,山西 大同,True
4242586519204051,3967443351,4242425860188448,2018-05-22 21:15:11,0,1,0,东西是好东西 就是买不起,2014-01-04 20:28:41,71,29,264,736,238,Q死火Q,m,43,11,False,,-1,湖南 永州,True
4242586841509547,5226267216,4242425860188448,2018-05-22 21:16:29,0,0,0,锤子大法好,2014-11-28 19:40:43,61,25,0,559,402,请叫我龍戈,m,41,3,False,,-1,河南 洛阳,True
4242587110437284,1933865764,4242425860188448,2018-05-22 21:17:33,0,0,0,谢谢你 是我的,2011-02-06 16:21:34,1352,114,66,7080,695,GiVINAD,f,37,1000,False,,-1,山东,True
4242587386703711,6487492358,4242425860188448,2018-05-22 21:18:39,0,1,0,坚果手机配置在这个价位上还是不错的,2018-02-15 17:53:04,40,3,1,106,197,我对象流星兔,f,100,1000,False,,-1,其他,True
4242587524801875,5976475576,4242425860188448,2018-05-22 21:19:12,0,0,0,转发微博,2016-07-04 12:00:04,9,3,6,238,95,用户5976475576,m,100,1000,False,,-1,其他,True
4242587532942102,5885896938,4242425860188448,2018-05-22 21:19:15,0,0,0,#坚果 R1# ,2016-03-23 01:06:57,105,4,0,2264,329,放牛小僧,m,33,1000,False,,-1,浙江,True
4242587608825686,1145515132,4242425860188448,2018-05-22 21:19:31,0,1,0,看好老罗  我用锤子支持你,2011-01-01 08:47:41,272,85,36,1639,953,毛毛-虫子,m,11,2,False,,-1,北京 西城区,True
4242588195776355,1871667485,4242425860188448,2018-05-22 21:21:52,0,0,0,喜欢[太开心][太开心],2010-11-23 16:02:37,484,75,3,5757,2130,ok---2011,f,23,2,False,,-1,黑龙江 齐齐哈尔,True
4242588355741608,5675928449,4242425860188448,2018-05-22 21:22:30,0,0,0,转发微博,2015-08-13 18:13:19,163,32,4,2997,1589,璐XLove,f,43,1,False,,-1,湖南 长沙,True
4242588456320137,6208191507,4242425860188448,2018-05-22 21:22:53,0,0,0,好喜欢,2017-04-15 14:59:10,57,1,3,222,267,肆记得勒,m,34,12,False,,-1,安徽 阜阳,True
4242588497959269,1239969244,4242425860188448,2018-05-22 21:23:04,0,0,0,转发微博,2009-12-03 16:49:25,439,95,1566,4459,2074,传说中的冬子,m,11,1000,False,,-1,北京,True
4242588581990377,1175655732,4242425860188448,2018-05-22 21:23:24,0,0,0,求翻牌,2010-01-29 02:38:35,118,11,5,7,100,有卿有艺,m,50,12,False,,-1,重庆 渝北区,True
4242588716168108,5845800909,4242425860188448,2018-05-22 21:23:55,0,1,0,个人还是挺喜欢锤子，更喜欢罗永浩的发布会吧，哈哈，其他人的感觉像在念一份稿子给人听，老罗才是在介绍产品。,2016-01-31 15:51:37,12,0,0,2,15,这个名字有点CHANG,m,13,9,False,,-1,河北 沧州,True
4242588736690404,1984795645,4242425860188448,2018-05-22 21:24:01,0,0,0,看看转一个,2011-02-22 16:00:20,174,5,91,425,451,干货250,f,81,9,False,,-1,香港 湾仔区,True
4242589173490762,1903135121,4242425860188448,2018-05-22 21:25:45,0,0,0,我要换手机[污],2010-12-26 08:43:26,105,2,0,778,202,Alexandra_Daisy,f,100,1000,False,,-1,其他,True
4242589262164517,1838220967,4242425860188448,2018-05-22 21:26:06,0,0,0,惟真科技。,2010-10-25 07:21:13,903,361,177,2502,605,_文字客,m,100,1000,False,,220,其他,True
4242589287011536,2231978161,4242425860188448,2018-05-22 21:26:12,0,0,0,好像好像,2011-07-07 09:07:28,277,69,28,868,1478,阜阳肆记,m,33,1000,False,,-1,浙江,True
4242589299123543,1931981950,4242425860188448,2018-05-22 21:26:15,0,0,0,锤子,2011-05-16 21:06:08,49,9,9,139,92,瞽心,m,41,11,False,,-1,河南 漯河,True
4242589579918390,6535488061,4242425860188448,2018-05-22 21:27:22,0,1,0,@惟真科技 我要还是不要呢！,2018-04-25 14:48:44,41,1,2,49,126,近几年来我都觉得我会努力好好的,m,33,1,False,,-1,浙江 杭州,True
4242589786095485,2741049704,4242425860188448,2018-05-22 21:28:10,0,0,0,#坚果 R1# ,2012-03-16 22:27:16,222,10,6,2349,430,骑蜗牛赶车,m,100,1000,False,,-1,其他,False
4242589840491518,2207788082,4242425860188448,2018-05-22 21:28:24,0,0,0,转发微博,2011-07-01 11:11:51,73,13,2980,278,478,鸭梨大的苹果,m,33,1,False,,-1,浙江 杭州,True
4242590050044783,1765897581,4242425860188448,2018-05-22 21:29:14,0,1,0,来自未来的“电脑”……惟真,2010-07-01 16:48:47,5820,614,93,7299,1177,盛唐庶人,m,51,1,False,,220,四川 成都,True
4242590188691574,2195047753,4242425860188448,2018-05-22 21:29:47,0,0,0,[微笑],2011-06-23 19:35:13,404,36,1,2432,224,关苗苗,m,32,5,True,上海微创软件有限公司资深客服代表,0,江苏 苏州,True
4242590251452451,2313753314,4242425860188448,2018-05-22 21:30:02,0,1,0,#坚果R1# 必须支持@感动常在201707  ,2011-08-16 16:49:05,848,18,36,9525,2551,角角杀手,m,51,4,False,,-1,四川 攀枝花,True
4242591253658527,2118020314,4242425860188448,2018-05-22 21:34:01,2,2,3,不信。,2011-04-28 09:00:53,1867,261,110,16310,595,河马医师,m,44,1,True,前 广州市白云区人和镇陆通药店 计生用品高级顾问,0,广东 广州,True
4242591354571164,1855460827,4242425860188448,2018-05-22 21:34:25,0,0,0,转发微博,2010-11-12 08:50:41,93,1,319,2542,81,扣扣再见,m,21,4,False,,-1,辽宁 抚顺,True
4242591799333966,1831570861,4242425860188448,2018-05-22 21:36:10,0,1,0,#锤子科技# #锤子科技2018鸟巢新品发布会# #坚果R1# #坚果手机# 白送的，你就说要不要吧[挤眼],2010-10-16 21:35:44,2403,219,16,2712,345,风痕健行,m,37,1,True,坚果手机超话小主持人,0,山东 济南,False
4242591996508356,5293350940,4242425860188448,2018-05-22 21:36:58,0,0,0,转发微博,2014-09-14 21:41:04,73,7,0,25,148,爱若成魔,m,100,1000,False,,-1,其他,True
4242592361162396,5462543102,4242425860188448,2018-05-22 21:38:25,0,0,0,转发微博,2015-02-10 19:49:52,6077,6,3,1031,276,一袍清酒付Land,f,31,1000,True,动漫博主,0,上海,True
4242592412182866,1620126682,4242425860188448,2018-05-22 21:38:36,0,0,0,我想看白色。,2010-01-29 23:04:11,444,63,214,2303,345,阿里猛犸,m,33,1000,True,阿里巴巴 职员,0,浙江,True
4242592780335189,6526739649,4242425860188448,2018-05-22 21:40:05,0,0,0,用心做事,2018-04-13 23:12:51,111,8,0,534,400,济南宋兆亮,m,100,1000,False,,-1,其他,True
4242592872991549,5307259064,4242425860188448,2018-05-22 21:40:27,0,0,0,转发微博,2014-09-23 19:46:23,104,27,3,462,261,全世界最好的甄假假,f,34,1,False,,-1,安徽 合肥,True
4242593770589333,1899723097,4242425860188448,2018-05-22 21:44:00,0,0,0,有眼光。[偷笑],2010-12-22 14:27:17,269,39,53,3583,288,有思想的年轻人在哪里都不太合群,m,37,11,False,,-1,山东 日照,True
4242594047800896,3907224653,4242425860188448,2018-05-22 21:45:07,0,0,0,[喵喵][喵喵],2013-11-23 18:01:57,144,49,5,459,370,帅哥味lucky,m,32,1,False,,-1,江苏 南京,True
4242594689429986,1412413811,4242591253658527,2018-05-22 21:47:40,0,1,0,坚果是我见过在微博上最知名的小杂牌手机。,2010-05-03 00:31:38,160,89,22,20337,2523,弥勒·未来,m,62,4,False,,220,甘肃 白银,True
4242594760398405,5371092191,4242425860188448,2018-05-22 21:47:56,0,0,0,转发微博,2014-11-14 19:42:33,420,0,0,95,128,吾性空山,m,42,1,False,,-1,湖北 武汉,True
4242594810250443,6443720816,4242425860188448,2018-05-22 21:48:09,0,0,0,什么时候能中奖哇！[泪],2018-01-03 08:51:06,96,7,0,775,613,牛奶味lucky,f,32,5,False,,-1,江苏 苏州,True
4242594948981759,6264146318,4242425860188448,2018-05-22 21:48:42,0,0,0,哇,2017-06-03 13:21:06,193,43,13,7383,2226,这么多东西啊,f,100,1000,False,,-1,其他,True
4242595016357098,5681050078,4242425860188448,2018-05-22 21:48:57,0,0,0,Repost,2015-08-20 09:03:01,274,109,34,313,284,十里归途,m,15,1000,False,,-1,内蒙古,True
4242595070090351,1978008260,4242425860188448,2018-05-22 21:49:11,0,0,0,转发微博,2011-03-06 10:24:31,137,47,191,5109,989,jjm214,m,31,15,False,,-1,上海 浦东新区,True
4242595275898508,1942571977,4242425860188448,2018-05-22 21:50:00,0,0,0,坚果R1手机,2011-01-30 18:52:34,161,16,39,545,959,阿布HAN,f,44,3,False,,-1,广东 深圳,True
4242596110803221,3319701322,4242425860188448,2018-05-22 21:53:19,0,0,0,转发微博,2013-04-12 19:45:21,203,4,59,487,408,Tommy-2017,m,37,1000,False,,-1,山东,True
4242596656672118,2793145764,4242425860188448,2018-05-22 21:55:28,0,0,0,牛逼哄哄,2013-06-19 21:18:14,227,6,135,366,513,概率统计轮,m,44,19,False,,-1,广东 东莞,True
4242597222969245,1944750261,4242425860188448,2018-05-22 21:57:43,0,2,0,这次锤子手机做的确实好看,2014-03-03 18:57:44,17,0,79,109,286,男子誌,m,44,14,False,,-1,广东 梅州,True
4242597448523041,2268835293,4242425860188448,2018-05-22 21:58:38,0,0,0,被抽奖蒙蔽了双眼,2011-07-26 11:35:42,201,42,8,4314,408,扭动的木头豌豆呀,f,400,18,False,,-1,海外 韩国,True
4242597633441738,5224921588,4242425860188448,2018-05-22 21:59:21,0,0,2,为男朋友,2014-07-20 11:26:58,234,146,425,126,195,去它个小饼干的,f,11,12,False,,-1,北京 通州区,True
4242597902028572,2400823860,4242425860188448,2018-05-22 22:00:26,0,0,0,转发微博,2011-09-30 14:26:47,232,55,109,147,248,陈叔的李二岁,f,11,8,False,,-1,北京 海淀区,True
4242598128131932,1170675565,4242425860188448,2018-05-22 22:01:20,0,0,0,&不错哦,2011-06-22 18:53:11,13842,803,46,43207,2375,一同活力吧,m,50,8,True,美食博主,0,重庆 南岸区,True
4242598287298331,2805836657,4242425860188448,2018-05-22 22:01:58,0,1,0,[馋嘴][馋嘴][馋嘴],2012-07-24 10:47:51,299,134,185,228,279,小尾巴是白锤,f,100,1000,False,,-1,其他,True
4242598807246457,5245925674,4242425860188448,2018-05-22 22:04:02,0,0,0,转发微博,2014-08-09 17:28:47,126,19,15,1258,224,点根烟熏肺,m,51,9,False,,-1,四川 遂宁,True
4242599055449843,3969480224,4242425860188448,2018-05-22 22:05:01,0,0,0,发家致富在此刻,2014-02-08 12:28:30,268,44,0,526,606,少年猪精,m,100,1000,False,,-1,其他,True
4242599193904850,6050109889,4242425860188448,2018-05-22 22:05:34,0,0,0,#坚果 R1# ,2016-10-22 22:20:34,96,4,0,2174,338,骑王八去环游,f,100,1000,False,,-1,其他,False
4242599893879979,2026611713,4242425860188448,2018-05-22 22:08:20,0,0,0,[哆啦A梦美味],2011-03-15 12:26:01,190,9,75,713,152,奕路向北,m,44,3,False,,-1,广东 深圳,True
4242599981647416,2511972574,4242425860188448,2018-05-22 22:08:43,0,0,0,转发微博,2011-11-03 18:08:01,127,27,136,1984,771,一半的杨,m,11,5,False,,-1,北京 朝阳区,True
4242599985842164,2559070105,4242425860188448,2018-05-22 22:08:43,0,0,0,看看是啥,2012-06-10 00:06:59,33,1,1,68,145,向邪惡開戰,m,44,1,False,,-1,广东 广州,True
4242600493467280,2781529735,4242425860188448,2018-05-22 22:10:44,0,0,0,有种你抽我？,2012-05-24 19:34:12,39,4,8,184,88,穆穆清风至丶,m,32,1000,False,,-1,江苏,True
4242600746124239,6102737150,4242425860188448,2018-05-22 22:11:44,0,0,0,r1,2017-01-05 20:36:21,176,41,1,1271,517,敏敏姐姐来也,f,44,1000,False,,-1,广东,True
4242600850556735,2696522595,4242425860188448,2018-05-22 22:12:08,0,0,0,@水榭听香518  @屌火  →_→,2012-04-05 19:58:32,273,93,28,2773,937,Lego-葉,m,35,1,False,,220,福建 福州,False
4242601060164338,5098993599,4242425860188448,2018-05-22 22:12:59,0,0,0,转发,2014-04-04 20:03:02,1,0,18,107,31,萧玉霜永远都这么小好不好,m,50,12,False,,-1,重庆 渝北区,True
4242601143796884,3492787213,4242425860188448,2018-05-22 22:13:19,0,0,0,中,2013-05-26 22:23:20,43,12,48,181,238,一个会飞的月半子,m,14,8,False,,-1,山西 运城,True
4242601189617197,1050989222,4242561244045076,2018-05-22 22:13:30,0,1,0,惊喜！你在哪？快快出现吧！[憧憬]转发你这条算不算？[doge],2011-08-21 10:38:41,307,19,516,2719,77,宝安大道东,m,44,1,False,,-1,广东 广州,True
4242601521656294,2773748012,4242425860188448,2018-05-22 22:14:49,0,1,0,漂亮的不像實力派！祝福維真科技！,2012-06-14 20:52:26,250,74,4,763,124,朱盛宝,m,100,1000,False,,-1,其他,True
4242601982675917,2261321282,4242425860188448,2018-05-22 22:16:39,0,0,0,要是中了呢,2011-07-22 14:09:56,146,38,423,91,245,_特里笨蛋,m,44,1,False,,-1,广东 广州,True
4242602029140273,3508937100,4242425860188448,2018-05-22 22:16:50,0,0,0,转发微博,2013-06-24 22:50:46,226,62,48,64,408,钱小多啊多,f,51,9,False,,-1,四川 遂宁,True
4242602184658616,5225699218,4242425860188448,2018-05-22 22:17:27,0,0,0,转发微博,2014-07-20 19:33:09,63,31,61,3,177,刺心TTq_921,m,37,3,False,,-1,山东 淄博,True
4242602322535207,2029842801,4242425860188448,2018-05-22 22:18:00,0,0,0,转发微博,2011-03-16 19:45:06,160,25,315,1915,269,图表里的兵荒马乱,m,41,3,False,,-1,河南 洛阳,False
4242603174085472,3975237170,4242425860188448,2018-05-22 22:21:23,0,0,0,[doge][doge][doge][爱你]???,2014-01-09 13:03:45,1675,360,15,19531,3432,南南姑娘6,f,11,1,False,,-1,北京 东城区,True
4242603350317310,5892628520,4242425860188448,2018-05-22 22:22:04,0,1,0,我觉得这个手机挺好的，外观简单,2016-04-04 13:25:49,94,21,41,167,280,黑人001997,m,32,1,False,,-1,江苏 南京,True
4242603613961721,5771963399,4242425860188448,2018-05-22 22:23:08,0,0,1,哦哦哦哦，没见过，没见过，,2015-11-25 20:03:56,155,22,5,93,750,枝枝贾5771963399,f,41,8,False,,-1,河南 焦作,True
4242603832116510,5645028725,4242425860188448,2018-05-22 22:24:00,0,1,0,我想换手机了,2015-07-03 21:30:04,73,21,2,37,276,Crazy_35,f,51,16,False,,-1,四川 广安,True
4242604268680096,3423632904,4242425860188448,2018-05-22 22:25:44,0,0,0,支持,2013-05-06 09:06:59,1949,553,449,41248,2942,爱笑的涵,f,34,4,False,,-1,安徽 淮南,False
4242604599590075,3195891323,4242425860188448,2018-05-22 22:27:03,0,0,0,转发微博,2012-12-19 21:11:57,411,88,25,9164,2437,梁小贝1028,m,12,1,False,,-1,天津 和平区,True
4242605153366776,6256443002,4242425860188448,2018-05-22 22:29:15,0,1,0,是真的需要换手机了[悲伤],2017-05-21 19:51:24,186,150,0,983,405,七个什么名字好啊,m,100,1000,False,,-1,其他,True
4242605220491481,5816807491,4242425860188448,2018-05-22 22:29:31,0,1,0,身边没人用过坚果手机，也没怎么听说过[允悲][允悲],2015-12-31 21:41:59,57,2,3,1691,136,cap龙_kkw,m,100,1000,False,,-1,其他,True
4242605325372948,1699967917,4242425860188448,2018-05-22 22:29:56,0,2,0,给我嘤嘤嘤,2010-02-25 11:46:12,327,42,70,648,603,健康长寿陈种奖,f,37,13,False,,-1,山东 临沂,True
4242605414535516,3990563337,4242425860188448,2018-05-22 22:30:17,0,0,0,转发微博,2014-04-29 22:46:23,28,6,4,30,132,乡下木木木,m,32,3,False,,-1,江苏 徐州,True
4242605564982265,3263728634,4242425860188448,2018-05-22 22:30:52,0,2,0,次世代旗舰！515之后，其他手机都已失去了吸引力[污],2013-05-16 15:15:40,1113,80,1,1012,468,蓟门桥下的荣誉,m,11,8,False,,-1,北京 海淀区,True
4242605614952742,2966373764,4242425860188448,2018-05-22 22:31:04,0,0,0,想要中一次,2012-08-24 15:11:23,191,3,0,10111,909,此生沒有緣,m,46,90,False,,-1,海南 其他,False
4242605640165445,6377107842,4242425860188448,2018-05-22 22:31:10,0,0,0,转发微博,2017-09-28 23:06:29,100,31,3,510,583,kenai的小海豚,f,11,1000,False,,-1,北京,True
4242606365545782,3062030035,4242425860188448,2018-05-22 22:34:04,0,0,0,换手机,2012-10-31 07:56:18,253,51,20,3656,1520,小灵通情缘,f,37,1,False,,-1,山东 济南,True
4242606517083564,5229396017,4242425860188448,2018-05-22 22:34:40,0,0,0,是我吗,2014-07-23 22:19:26,155,15,27,1030,643,Orange陆慧敏,f,32,10,False,,-1,江苏 扬州,True
4242606692517342,1595373645,4242425860188448,2018-05-22 22:35:22,0,0,0,我不要做分母[心][心],2010-01-19 17:44:31,255,42,627,4291,672,大梦谁先觉觉,m,31,5,False,,-1,上海 长宁区,False
4242606840533101,1843567341,4242425860188448,2018-05-22 22:35:57,0,0,0,转发微博,2014-03-03 10:55:34,3106,155,26,2952,333,花下醉·,m,37,2,False,,-1,山东 青岛,True
4242607125506462,2589613823,4242425860188448,2018-05-22 22:37:04,0,0,0,[失望][失望][失望][失望],2012-01-24 14:25:04,210,35,42,134,53,南峯若偌_北誓莫瞳_茹堇夜,f,36,8,False,,-1,江西 吉安,True
4242607343112250,6036077614,4242425860188448,2018-05-22 22:37:57,0,0,0,那个，[嘻嘻][嘻嘻],2016-10-02 14:00:24,49,10,29,92,143,ChrisTanLLove,f,41,1,False,,-1,河南 郑州,True
4242608005724498,2097556101,4242425860188448,2018-05-22 22:40:35,0,0,0,求中奖,2011-04-24 21:25:02,233,34,2,4968,831,Yan900629,f,35,1,False,,-1,福建 福州,True
4242608342124578,3581937933,4242425860188448,2018-05-22 22:41:55,0,0,0,没白色吗？,2013-07-04 11:46:19,553,64,21,4484,840,劣质小年轻,m,41,1000,False,,-1,河南,True
4242608522238411,1801344645,4242425860188448,2018-05-22 22:42:37,0,0,0,我的了,2010-08-24 01:24:36,705,125,146,5982,2104,-不跟随--,m,11,1,False,,220,北京 东城区,True
4242608585273141,5894314784,4242425860188448,2018-05-22 22:42:52,0,0,0,转发微博,2016-04-08 23:01:29,57,8,5,363,140,奔跑的小羊羔的夏天,m,41,16,False,,-1,河南 周口,True
4242608807117749,5629004523,4242425860188448,2018-05-22 22:43:46,0,1,0,Revolution one,2015-06-12 11:21:59,720,24,281,250,265,非酋郭小白,m,37,4,False,,-1,山东 枣庄,True
4242609083616879,5436454937,4242425860188448,2018-05-22 22:44:52,0,1,0,锤子的系统还是挺好用的,2015-03-08 15:38:38,48,1,2,192,234,耗子打摩斯,m,13,3,False,,-1,河北 秦皇岛,True
4242609255328130,2830829244,4242425860188448,2018-05-22 22:45:33,0,0,0,碰碰运气,2012-06-11 17:24:10,272,106,74,496,230,江忠荣_jxs,m,35,7,False,,-1,福建 南平,True
4242609343979451,1733404461,4242425860188448,2018-05-22 22:45:54,0,0,0,转发微博,2011-01-08 22:18:45,113,5,44,288,146,核桃杏仁酥心糖,m,37,13,False,,200,山东 临沂,True
4242609637101273,2581711475,4242425860188448,2018-05-22 22:47:04,0,0,0,如果我能有一部?,2012-01-19 19:23:04,145,10,1,824,623,年轻人那年夏天,m,21,3,False,,-1,辽宁 鞍山,True
4242609675589008,2341691445,4242425860188448,2018-05-22 22:47:13,4,1,1,十分想知道这家公司是做什么的,2011-09-03 22:35:57,568,258,4032,3010,1258,七只马克杯_ape,m,11,5,False,,-1,北京 朝阳区,True
4242609675066388,3406729622,4242425860188448,2018-05-22 22:47:13,0,0,0,买不到！,2013-05-25 23:10:01,120,33,4,539,449,企鹅不会飞HF,m,100,1000,False,,-1,其他,True
4242609818327853,6524066849,4242425860188448,2018-05-22 22:47:47,0,1,0,为男朋友，我还得用小号转一遍 希望上天看到我的真心,2018-04-10 11:01:29,8,1,0,31,6,国际奥利奥,f,11,1000,False,,-1,北京,True
4242609876989605,1197134252,4242425860188448,2018-05-22 22:48:01,0,0,0,来,2010-04-29 10:26:53,176,60,111,1171,742,新不了青年,m,37,12,False,,-1,山东 莱芜,True
4242610325865235,6006274897,4242425860188448,2018-05-22 22:49:47,0,0,0,手机不错,2016-08-19 19:57:22,272,23,0,3457,1491,宋兆程新2016,m,37,1,False,,-1,山东 济南,True
4242610413489619,6035523992,4242425860188448,2018-05-22 22:50:09,0,0,0,[赞],2016-10-01 06:12:42,13,2,0,861,147,连续记不住名字的我也是崩溃的,f,31,1000,False,,-1,上海,True
4242611180685405,5328852974,4242425860188448,2018-05-22 22:53:11,0,0,0,大哥，求抽到,2014-10-13 13:02:44,23,0,0,11,49,阿磊一直很努力,m,11,15,False,,-1,北京 大兴区,True
4242611286295644,1960912642,4242591253658527,2018-05-22 22:53:37,0,0,0,我也不相信我会被抽中[允悲],2011-02-24 21:50:04,798,124,178,10096,308,猪猪护士,f,44,1,False,,10,广东 广州,True
